areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
region,East of England,E12000006,06/10/2020,570,34838,567,34734,3,104
region,East of England,E12000006,05/10/2020,538,34268,535,34167,3,101
region,East of England,E12000006,04/10/2020,360,33730,360,33632,0,98
region,East of England,E12000006,03/10/2020,366,33370,366,33272,0,98
region,East of England,E12000006,02/10/2020,423,33004,417,32906,6,98
region,East of England,E12000006,01/10/2020,363,32581,361,32489,2,92
region,East of England,E12000006,30/09/2020,366,32218,361,32128,5,90
region,East of England,E12000006,29/09/2020,335,31852,333,31767,2,85
region,East of England,E12000006,28/09/2020,311,31517,311,31434,0,83
region,East of England,E12000006,27/09/2020,210,31206,210,31123,0,83
region,East of England,E12000006,26/09/2020,168,30996,168,30913,0,83
region,East of England,E12000006,25/09/2020,217,30828,216,30745,1,83
region,East of England,E12000006,24/09/2020,227,30611,227,30529,0,82
region,East of England,E12000006,23/09/2020,197,30384,196,30302,1,82
region,East of England,E12000006,22/09/2020,219,30187,218,30106,1,81
region,East of England,E12000006,21/09/2020,167,29968,166,29888,1,80
region,East of England,E12000006,20/09/2020,163,29801,162,29722,1,79
region,East of England,E12000006,19/09/2020,147,29638,147,29560,0,78
region,East of England,E12000006,18/09/2020,212,29491,208,29413,4,78
region,East of England,E12000006,17/09/2020,148,29279,146,29205,2,74
region,East of England,E12000006,16/09/2020,142,29131,142,29059,0,72
region,East of England,E12000006,15/09/2020,151,28989,150,28917,1,72
region,East of England,E12000006,14/09/2020,146,28838,142,28767,4,71
region,East of England,E12000006,13/09/2020,58,28692,58,28625,0,67
region,East of England,E12000006,12/09/2020,85,28634,85,28567,0,67
region,East of England,E12000006,11/09/2020,131,28549,128,28482,3,67
region,East of England,E12000006,10/09/2020,167,28418,166,28354,1,64
region,East of England,E12000006,09/09/2020,129,28251,127,28188,2,63
region,East of England,E12000006,08/09/2020,170,28122,169,28061,1,61
region,East of England,E12000006,07/09/2020,156,27952,155,27892,1,60
region,East of England,E12000006,06/09/2020,80,27796,80,27737,0,59
region,East of England,E12000006,05/09/2020,98,27716,98,27657,0,59
region,East of England,E12000006,04/09/2020,122,27618,120,27559,2,59
region,East of England,E12000006,03/09/2020,158,27496,152,27439,6,57
region,East of England,E12000006,02/09/2020,177,27338,172,27287,5,51
region,East of England,E12000006,01/09/2020,130,27161,128,27115,2,46
region,East of England,E12000006,31/08/2020,103,27031,102,26987,1,44
region,East of England,E12000006,30/08/2020,88,26928,88,26885,0,43
region,East of England,E12000006,29/08/2020,80,26840,80,26797,0,43
region,East of England,E12000006,28/08/2020,102,26760,101,26717,1,43
region,East of England,E12000006,27/08/2020,125,26658,122,26616,3,42
region,East of England,E12000006,26/08/2020,95,26533,95,26494,0,39
region,East of England,E12000006,25/08/2020,100,26438,100,26399,0,39
region,East of England,E12000006,24/08/2020,101,26338,101,26299,0,39
region,East of England,E12000006,23/08/2020,52,26237,52,26198,0,39
region,East of England,E12000006,22/08/2020,50,26185,50,26146,0,39
region,East of England,E12000006,21/08/2020,67,26135,63,26096,4,39
region,East of England,E12000006,20/08/2020,81,26068,81,26033,0,35
region,East of England,E12000006,19/08/2020,65,25987,64,25952,1,35
region,East of England,E12000006,18/08/2020,62,25922,61,25888,1,34
region,East of England,E12000006,17/08/2020,64,25860,63,25827,1,33
region,East of England,E12000006,16/08/2020,27,25796,27,25764,0,32
region,East of England,E12000006,15/08/2020,31,25769,31,25737,0,32
region,East of England,E12000006,14/08/2020,69,25738,67,25706,2,32
region,East of England,E12000006,13/08/2020,63,25669,62,25639,1,30
region,East of England,E12000006,12/08/2020,67,25606,66,25577,1,29
region,East of England,E12000006,11/08/2020,48,25539,47,25511,1,28
region,East of England,E12000006,10/08/2020,69,25491,67,25464,2,27
region,East of England,E12000006,09/08/2020,23,25422,23,25397,0,25
region,East of England,E12000006,08/08/2020,44,25399,43,25374,1,25
region,East of England,E12000006,07/08/2020,72,25355,71,25331,1,24
region,East of England,E12000006,06/08/2020,45,25283,45,25260,0,23
region,East of England,E12000006,05/08/2020,56,25238,53,25215,3,23
region,East of England,E12000006,04/08/2020,59,25182,58,25162,1,20
region,East of England,E12000006,03/08/2020,71,25123,69,25104,2,19
region,East of England,E12000006,02/08/2020,37,25052,36,25035,1,17
region,East of England,E12000006,01/08/2020,26,25015,24,24999,2,16
region,East of England,E12000006,31/07/2020,33,24989,31,24975,2,14
region,East of England,E12000006,30/07/2020,52,24956,52,24944,0,12
region,East of England,E12000006,29/07/2020,70,24904,68,24892,2,12
region,East of England,E12000006,28/07/2020,56,24834,55,24824,1,10
region,East of England,E12000006,27/07/2020,67,24778,65,24769,2,9
region,East of England,E12000006,26/07/2020,27,24711,27,24704,0,7
region,East of England,E12000006,25/07/2020,28,24684,28,24677,0,7
region,East of England,E12000006,24/07/2020,81,24656,81,24649,0,7
region,East of England,E12000006,23/07/2020,50,24575,50,24568,0,7
region,East of England,E12000006,22/07/2020,54,24525,54,24518,0,7
region,East of England,E12000006,21/07/2020,66,24471,66,24464,0,7
region,East of England,E12000006,20/07/2020,83,24405,82,24398,1,7
region,East of England,E12000006,19/07/2020,22,24322,21,24316,1,6
region,East of England,E12000006,18/07/2020,28,24300,28,24295,0,5
region,East of England,E12000006,17/07/2020,52,24272,52,24267,0,5
region,East of England,E12000006,16/07/2020,60,24220,60,24215,0,5
region,East of England,E12000006,15/07/2020,56,24160,55,24155,1,5
region,East of England,E12000006,14/07/2020,82,24104,81,24100,1,4
region,East of England,E12000006,13/07/2020,64,24022,64,24019,0,3
region,East of England,E12000006,12/07/2020,35,23958,35,23955,0,3
region,East of England,E12000006,11/07/2020,45,23923,45,23920,0,3
region,East of England,E12000006,10/07/2020,50,23878,49,23875,1,3
region,East of England,E12000006,09/07/2020,55,23828,54,23826,1,2
region,East of England,E12000006,08/07/2020,76,23773,76,23772,0,1
region,East of England,E12000006,07/07/2020,39,23697,39,23696,0,1
region,East of England,E12000006,06/07/2020,57,23658,57,23657,0,1
region,East of England,E12000006,05/07/2020,37,23601,37,23600,0,1
region,East of England,E12000006,04/07/2020,42,23564,42,23563,0,1
region,East of England,E12000006,03/07/2020,59,23522,59,23521,0,1
region,East of England,E12000006,02/07/2020,64,23463,63,23462,1,1
region,East of England,E12000006,01/07/2020,39,23399,39,23399,,
region,East of England,E12000006,30/06/2020,34,23360,34,23360,,
region,East of England,E12000006,29/06/2020,48,23326,48,23326,,
region,East of England,E12000006,28/06/2020,25,23278,25,23278,,
region,East of England,E12000006,27/06/2020,20,23253,20,23253,,
region,East of England,E12000006,26/06/2020,59,23233,59,23233,,
region,East of England,E12000006,25/06/2020,38,23174,38,23174,,
region,East of England,E12000006,24/06/2020,61,23136,61,23136,,
region,East of England,E12000006,23/06/2020,44,23075,44,23075,,
region,East of England,E12000006,22/06/2020,74,23031,74,23031,,
region,East of England,E12000006,21/06/2020,56,22957,56,22957,,
region,East of England,E12000006,20/06/2020,31,22901,31,22901,,
region,East of England,E12000006,19/06/2020,75,22870,75,22870,,
region,East of England,E12000006,18/06/2020,82,22795,82,22795,,
region,East of England,E12000006,17/06/2020,77,22713,77,22713,,
region,East of England,E12000006,16/06/2020,106,22636,106,22636,,
region,East of England,E12000006,15/06/2020,113,22530,113,22530,,
region,East of England,E12000006,14/06/2020,74,22417,74,22417,,
region,East of England,E12000006,13/06/2020,90,22343,90,22343,,
region,East of England,E12000006,12/06/2020,66,22253,66,22253,,
region,East of England,E12000006,11/06/2020,71,22187,71,22187,,
region,East of England,E12000006,10/06/2020,118,22116,118,22116,,
region,East of England,E12000006,09/06/2020,133,21998,133,21998,,
region,East of England,E12000006,08/06/2020,96,21865,96,21865,,
region,East of England,E12000006,07/06/2020,46,21769,46,21769,,
region,East of England,E12000006,06/06/2020,93,21723,93,21723,,
region,East of England,E12000006,05/06/2020,110,21630,110,21630,,
region,East of England,E12000006,04/06/2020,94,21520,94,21520,,
region,East of England,E12000006,03/06/2020,124,21426,124,21426,,
region,East of England,E12000006,02/06/2020,132,21302,132,21302,,
region,East of England,E12000006,01/06/2020,139,21170,139,21170,,
region,East of England,E12000006,31/05/2020,61,21031,61,21031,,
region,East of England,E12000006,30/05/2020,83,20970,83,20970,,
region,East of England,E12000006,29/05/2020,161,20887,161,20887,,
region,East of England,E12000006,28/05/2020,163,20726,163,20726,,
region,East of England,E12000006,27/05/2020,151,20563,151,20563,,
region,East of England,E12000006,26/05/2020,149,20412,149,20412,,
region,East of England,E12000006,25/05/2020,148,20263,148,20263,,
region,East of England,E12000006,24/05/2020,103,20115,103,20115,,
region,East of England,E12000006,23/05/2020,152,20012,152,20012,,
region,East of England,E12000006,22/05/2020,190,19860,190,19860,,
region,East of England,E12000006,21/05/2020,245,19670,245,19670,,
region,East of England,E12000006,20/05/2020,243,19425,243,19425,,
region,East of England,E12000006,19/05/2020,256,19182,256,19182,,
region,East of England,E12000006,18/05/2020,283,18926,283,18926,,
region,East of England,E12000006,17/05/2020,153,18643,153,18643,,
region,East of England,E12000006,16/05/2020,172,18490,172,18490,,
region,East of England,E12000006,15/05/2020,212,18318,212,18318,,
region,East of England,E12000006,14/05/2020,220,18106,220,18106,,
region,East of England,E12000006,13/05/2020,333,17886,333,17886,,
region,East of England,E12000006,12/05/2020,316,17553,316,17553,,
region,East of England,E12000006,11/05/2020,390,17237,390,17237,,
region,East of England,E12000006,10/05/2020,208,16847,208,16847,,
region,East of England,E12000006,09/05/2020,203,16639,203,16639,,
region,East of England,E12000006,08/05/2020,232,16436,232,16436,,
region,East of England,E12000006,07/05/2020,396,16204,396,16204,,
region,East of England,E12000006,06/05/2020,388,15808,388,15808,,
region,East of England,E12000006,05/05/2020,332,15420,332,15420,,
region,East of England,E12000006,04/05/2020,392,15088,392,15088,,
region,East of England,E12000006,03/05/2020,317,14696,317,14696,,
region,East of England,E12000006,02/05/2020,303,14379,303,14379,,
region,East of England,E12000006,01/05/2020,492,14076,492,14076,,
region,East of England,E12000006,30/04/2020,425,13584,425,13584,,
region,East of England,E12000006,29/04/2020,476,13159,476,13159,,
region,East of England,E12000006,28/04/2020,463,12683,463,12683,,
region,East of England,E12000006,27/04/2020,513,12220,513,12220,,
region,East of England,E12000006,26/04/2020,357,11707,357,11707,,
region,East of England,E12000006,25/04/2020,375,11350,375,11350,,
region,East of England,E12000006,24/04/2020,424,10975,424,10975,,
region,East of England,E12000006,23/04/2020,476,10551,476,10551,,
region,East of England,E12000006,22/04/2020,522,10075,522,10075,,
region,East of England,E12000006,21/04/2020,406,9553,406,9553,,
region,East of England,E12000006,20/04/2020,362,9147,362,9147,,
region,East of England,E12000006,19/04/2020,318,8785,318,8785,,
region,East of England,E12000006,18/04/2020,328,8467,328,8467,,
region,East of England,E12000006,17/04/2020,366,8139,366,8139,,
region,East of England,E12000006,16/04/2020,336,7773,336,7773,,
region,East of England,E12000006,15/04/2020,296,7437,296,7437,,
region,East of England,E12000006,14/04/2020,289,7141,289,7141,,
region,East of England,E12000006,13/04/2020,292,6852,292,6852,,
region,East of England,E12000006,12/04/2020,259,6560,259,6560,,
region,East of England,E12000006,11/04/2020,271,6301,271,6301,,
region,East of England,E12000006,10/04/2020,319,6030,319,6030,,
region,East of England,E12000006,09/04/2020,323,5711,323,5711,,
region,East of England,E12000006,08/04/2020,409,5388,409,5388,,
region,East of England,E12000006,07/04/2020,386,4979,386,4979,,
region,East of England,E12000006,06/04/2020,384,4593,384,4593,,
region,East of England,E12000006,05/04/2020,281,4209,281,4209,,
region,East of England,E12000006,04/04/2020,268,3928,268,3928,,
region,East of England,E12000006,03/04/2020,350,3660,350,3660,,
region,East of England,E12000006,02/04/2020,372,3310,372,3310,,
region,East of England,E12000006,01/04/2020,334,2938,334,2938,,
region,East of England,E12000006,31/03/2020,324,2604,324,2604,,
region,East of England,E12000006,30/03/2020,302,2280,302,2280,,
region,East of England,E12000006,29/03/2020,210,1978,210,1978,,
region,East of England,E12000006,28/03/2020,183,1768,183,1768,,
region,East of England,E12000006,27/03/2020,243,1585,243,1585,,
region,East of England,E12000006,26/03/2020,216,1342,216,1342,,
region,East of England,E12000006,25/03/2020,172,1126,172,1126,,
region,East of England,E12000006,24/03/2020,155,954,155,954,,
region,East of England,E12000006,23/03/2020,191,799,191,799,,
region,East of England,E12000006,22/03/2020,91,608,91,608,,
region,East of England,E12000006,21/03/2020,76,517,76,517,,
region,East of England,E12000006,20/03/2020,75,441,75,441,,
region,East of England,E12000006,19/03/2020,56,366,56,366,,
region,East of England,E12000006,18/03/2020,73,310,73,310,,
region,East of England,E12000006,17/03/2020,40,237,40,237,,
region,East of England,E12000006,16/03/2020,24,197,24,197,,
region,East of England,E12000006,15/03/2020,35,173,35,173,,
region,East of England,E12000006,14/03/2020,16,138,16,138,,
region,East of England,E12000006,13/03/2020,38,122,38,122,,
region,East of England,E12000006,12/03/2020,18,84,18,84,,
region,East of England,E12000006,11/03/2020,15,66,15,66,,
region,East of England,E12000006,10/03/2020,16,51,16,51,,
region,East of England,E12000006,09/03/2020,4,35,4,35,,
region,East of England,E12000006,08/03/2020,2,31,2,31,,
region,East of England,E12000006,07/03/2020,3,29,3,29,,
